path,orig_file,start,end,words,word_start_times,norm_words,norm_words_start_times,utterance_id_start,utterance_id_end,speaker_info,split,norm_words_edited,audio_length,Speaker_role,Speaker_type,Speaker_party,Speaker_party_name,Party_status,Speaker_name,Speaker_gender,Speaker_birth,recording_datetime,Speaker_age_at_recording,Speaker_median_age
/home/peterr/macocu/task11/data_gender/seg.CYBkG0--J8c_5496.69-5516.43.wav,"05 10 2017 - 1. dio, 5. sjednica, 9. saziv [CYBkG0--J8c].wav",5496.69,5516.43,"['Kada', 'prihvatimo', 'da', 'su', 'djeca', 's', 'teškoćama', 'u', 'razvoju', 'i', 'osobe', 's', 'invaliditetom', 'dio', 'našeg', 'društva', 'i', 'da', 'im', 'je', 'mjesto', 'među', 'nama,', 'tada', 'invaliditet', 'neće', 'biti', 'razlog', 'za', 'segregaciju', 'i', 'izdvajanje', 'u', 'neke', 'posebne', 'ustanove', 'i', 'posebne', 'škole.', 'Bez', 'te', 'ključne', 'promjene', 'u', 'našoj', 'svijesti', 'nema', 'aktivnog', 'odnosa', 'i']","[0, 0.26, 0.85, 0.98, 1.1, 1.37, 1.4100000000000001, 1.9500000000000002, 2.0, 2.99, 3.13, 3.44, 3.52, 4.22, 4.48, 4.85, 5.94, 6.06, 6.14, 6.27, 6.34, 6.69, 6.95, 7.94, 8.23, 8.94, 9.28, 9.51, 9.87, 10.0, 11.19, 11.33, 11.94, 11.99, 12.2, 12.68, 13.25, 13.33, 13.74, 15.02, 15.24, 15.46, 15.85, 16.82, 16.92, 17.27, 18.2, 18.79, 19.3, 19.66]","['kada', 'prihvatimo', 'da', 'su', 'djeca', 's', 'teškoćama', 'u', 'razvoju', 'i', 'osobe', 's', 'invaliditetom', 'dio', 'našeg', 'društva', 'i', 'da', 'im', 'je', 'mjesto', 'među', 'nama', 'tada', 'invaliditet', 'neće', 'biti', 'razlog', 'za', 'segregaciju', 'i', 'izdvajanje', 'u', 'neke', 'posebne', 'ustanove', 'i', 'posebne', 'škole', 'bez', 'te', 'ključne', 'promjene', 'u', 'našoj', 'svijesti', 'nema', 'aktivnog', 'odnosa', 'i']","[0, 0.26, 0.85, 0.98, 1.1, 1.37, 1.4100000000000001, 1.9500000000000002, 2.0, 2.99, 3.13, 3.44, 3.52, 4.22, 4.48, 4.85, 5.94, 6.06, 6.14, 6.27, 6.34, 6.69, 6.95, 7.94, 8.23, 8.94, 9.28, 9.51, 9.87, 10.0, 11.19, 11.33, 11.94, 11.99, 12.2, 12.68, 13.25, 13.33, 13.74, 15.02, 15.24, 15.46, 15.85, 16.82, 16.92, 17.27, 18.2, 18.79, 19.3, 19.66]",ParlaMint-HR_S05.u2995,ParlaMint-HR_S05.u2995,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Slonjšak, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.74000000000069,Regular,notMP,,,,"Slonjšak, Anka",F,-,2017-10-05,,
/home/peterr/macocu/task11/data_gender/seg.uw9F1iFk36s_5489.13-5509.11.wav,"14 12 2016 - 1. dio, 2. sjednica, 9. saziv [uw9F1iFk36s].wav",5489.13,5509.11,"['činite', 'sve', 'da', 'na', 'svojim', 'pozicijama', 'i', 'u', 'Saboru', 'i', 'u', 'drugim', 'vašim', 'tijelima', 'gdje', 'je', 'naša', 'nadležnost', 'da', 'doista', 'učinimo', 'zakonodavstvo', 'kvalitetnijim', 'i', 'boljim', 'i', 'da', 'zapravo', 'na', 'taj', 'način', 'podržite', 'ne', 'nas', 'kao', 'ured', 'već', 'osobe', 's', 'invaliditetom', 'koji', 'su', 'građani', 'jednakog']","[0, 0.41000000000000003, 1.08, 1.63, 1.79, 2.08, 2.9, 3.04, 3.09, 3.63, 4.44, 4.63, 5.61, 6.47, 7.01, 7.39, 8.15, 8.83, 9.72, 10.14, 10.74, 11.59, 12.32, 12.95, 13.04, 13.44, 13.52, 13.65, 14.48, 14.66, 14.88, 15.59, 16.51, 16.77, 17.07, 17.25, 17.54, 17.69, 18.04, 18.11, 18.83, 19.02, 19.14, 19.66]","['činite', 'sve', 'da', 'na', 'svojim', 'pozicijama', 'i', 'u', 'saboru', 'i', 'u', 'drugim', 'vašim', 'tijelima', 'gdje', 'je', 'naša', 'nadležnost', 'da', 'doista', 'učinimo', 'zakonodavstvo', 'kvalitetnijim', 'i', 'boljim', 'i', 'da', 'zapravo', 'na', 'taj', 'način', 'podržite', 'ne', 'nas', 'kao', 'ured', 'već', 'osobe', 's', 'invaliditetom', 'koji', 'su', 'građani', 'jednakog']","[0, 0.41000000000000003, 1.08, 1.63, 1.79, 2.08, 2.9, 3.04, 3.09, 3.63, 4.44, 4.63, 5.61, 6.47, 7.01, 7.39, 8.15, 8.83, 9.72, 10.14, 10.74, 11.59, 12.32, 12.95, 13.04, 13.44, 13.52, 13.65, 14.48, 14.66, 14.88, 15.59, 16.51, 16.77, 17.07, 17.25, 17.54, 17.69, 18.04, 18.11, 18.83, 19.02, 19.14, 19.66]",ParlaMint-HR_S02.u3608,ParlaMint-HR_S02.u3608,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Slonjšak, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.979999999999567,Regular,notMP,,,,"Slonjšak, Anka",F,-,2016-12-14,,
/home/peterr/macocu/task11/data_gender/seg.yBTNOGgKNLE_1657.0-1671.54.wav,"8 5 2019 - 1. dio, 12. sjednica, 9. saziv [yBTNOGgKNLE].wav",1657.0,1671.54,"['Zbog', 'toga', 'podržavamo', 'donošenje', 'Zakona', 'o', 'sustavnom', 'financiranju', 'saveza', 'i', 'udruga', 'osoba', 's', 'invaliditetom,', 'a', 'za', 'koji', 'se', 'očekuje', 'da', 'će', 'biti', 'do', 'ove', 'godine', 'raspravljan', 'i', 'donesen,', 'a', 'koji', 'bi', 'bio', 'nužan', 'kako', 'bi', 'se', 'udrugama', 'osigurala', 'osnovna', 'sredstva', 'za', 'njihovo', 'funkcioniranje.']","[0, 0.21, 0.46, 1.07, 1.55, 1.96, 2.01, 2.42, 3.37, 3.84, 3.91, 4.28, 4.58, 4.66, 5.66, 5.76, 5.84, 6.03, 6.14, 6.52, 6.59, 6.72, 6.97, 7.08, 7.35, 7.74, 8.24, 8.28, 9.22, 9.34, 9.51, 9.6, 9.84, 10.27, 10.52, 10.62, 10.77, 11.28, 12.31, 12.77, 13.19, 13.31, 13.66]","['zbog', 'toga', 'podržavamo', 'donošenje', 'zakona', 'o', 'sustavnom', 'financiranju', 'saveza', 'i', 'udruga', 'osoba', 's', 'invaliditetom', 'a', 'za', 'koji', 'se', 'očekuje', 'da', 'će', 'biti', 'do', 'ove', 'godine', 'raspravljan', 'i', 'donesen', 'a', 'koji', 'bi', 'bio', 'nužan', 'kako', 'bi', 'se', 'udrugama', 'osigurala', 'osnovna', 'sredstva', 'za', 'njihovo', 'funkcioniranje']","[0, 0.21, 0.46, 1.07, 1.55, 1.96, 2.01, 2.42, 3.37, 3.84, 3.91, 4.28, 4.58, 4.66, 5.66, 5.76, 5.84, 6.03, 6.14, 6.52, 6.59, 6.72, 6.97, 7.08, 7.35, 7.74, 8.24, 8.28, 9.22, 9.34, 9.51, 9.6, 9.84, 10.27, 10.52, 10.62, 10.77, 11.28, 12.31, 12.77, 13.19, 13.31, 13.66]",ParlaMint-HR_S12.u2024,ParlaMint-HR_S12.u2024,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Slonjšak, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,14.539999999999964,Regular,notMP,,,,"Slonjšak, Anka",F,-,2019-05-08,,
/home/peterr/macocu/task11/data_gender/seg.CYBkG0--J8c_11302.78-11321.73.wav,"05 10 2017 - 1. dio, 5. sjednica, 9. saziv [CYBkG0--J8c].wav",11302.78,11321.73,"['segmenti', 'vezani', 'za', 'financije,', 'nepravilnosti', 'itd.', 'Izrazito', 'je', 'mali', 'broj', 'osoba', 'koje', 'se', 'bave', 'inspekcijom,', 'ono', 'što', 'je', 'rekla', 'gospođa', 'Strenja-Linić', 'u', 'Ministarstvu', 'demografije,', 'to', 'je', 'nekakvih', '2,', '3', 'tima,', 'to', 'je', 'oko', 'petnaestak', 'osoba', 'koje', 'doista', 'ne', 'mogu', 'pokriti', 'sve', 'problem', 'i', 'sve', 'ono', 'što']","[0, 0.41000000000000003, 0.77, 0.89, 1.57, 2.29, 3.8, 4.43, 4.49, 4.93, 5.66, 6.21, 6.46, 6.6, 6.87, 7.77, 7.94, 8.07, 8.13, 8.35, 8.65, 9.38, 9.42, 10.91, 11.78, 11.91, 12.04, 12.38, 12.55, 12.72, 12.97, 13.05, 13.11, 13.25, 14.15, 14.6, 14.78, 15.16, 15.3, 15.5, 16.41, 16.7, 17.3, 17.4, 18.17, 18.46]","['segmenti', 'vezani', 'za', 'financije', 'nepravilnosti', 'itede', 'izrazito', 'je', 'mali', 'broj', 'osoba', 'koje', 'se', 'bave', 'inspekcijom', 'ono', 'što', 'je', 'rekla', 'gospođa', 'strenjalinić', 'u', 'ministarstvu', 'demografije', 'to', 'je', 'nekakvih', 'dva', 'tri', 'tima', 'to', 'je', 'oko', 'petnaestak', 'osoba', 'koje', 'doista', 'ne', 'mogu', 'pokriti', 'sve', 'problem', 'i', 'sve', 'ono', 'što']","[0, 0.41000000000000003, 0.77, 0.89, 1.57, 2.29, 3.8, 4.43, 4.49, 4.93, 5.66, 6.21, 6.46, 6.6, 6.87, 7.77, 7.94, 8.07, 8.13, 8.35, 8.65, 9.38, 9.42, 10.91, 11.78, 11.91, 12.04, 12.38, 12.55, 12.72, 12.97, 13.05, 13.11, 13.25, 14.15, 14.6, 14.78, 15.16, 15.3, 15.5, 16.41, 16.7, 17.3, 17.4, 18.17, 18.46]",ParlaMint-HR_S05.u3065,ParlaMint-HR_S05.u3065,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Slonjšak, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,18.949999999998912,Regular,notMP,,,,"Slonjšak, Anka",F,-,2017-10-05,,
/home/peterr/macocu/task11/data_gender/seg.CYBkG0--J8c_11322.69-11342.67.wav,"05 10 2017 - 1. dio, 5. sjednica, 9. saziv [CYBkG0--J8c].wav",11322.69,11342.67,"['proizlazi', 'iz', 'različitih', 'oblika', 'skrbi.', 'U', 'tom', 'segmentu', 'opet', 'se', 'vraćam', 'na', 'početak', 'i', 'kažem', 'da', 'nedostaje', 'kadrovskog', 'kapaciteta', 'iako', 'govorimo', 'o', 'zabrani', 'zapošljavanja,', 'mislim', 'da', 'se', 'u', 'ovom', 'segmentu', 'treba', 'otvoriti', 'mogućnost', 'kadroviranja', 'jer', 'jednostavno', 'nemamo', 'adekvatni', 'nadzor']","[0, 0.73, 1.4100000000000001, 2.0, 2.36, 3.07, 3.18, 3.42, 4.03, 4.27, 4.36, 5.41, 5.5600000000000005, 6.04, 6.17, 6.6, 7.12, 7.83, 8.46, 9.62, 9.95, 10.42, 10.49, 10.94, 11.63, 11.98, 12.47, 12.64, 12.76, 12.94, 13.44, 14.29, 15.1, 16.14, 16.85, 17.07, 17.95, 18.69, 19.56]","['proizlazi', 'iz', 'različitih', 'oblika', 'skrbi', 'u', 'tom', 'segmentu', 'opet', 'se', 'vraćam', 'na', 'početak', 'i', 'kažem', 'da', 'nedostaje', 'kadrovskog', 'kapaciteta', 'iako', 'govorimo', 'o', 'zabrani', 'zapošljavanja', 'mislim', 'da', 'se', 'u', 'ovom', 'segmentu', 'treba', 'otvoriti', 'mogućnost', 'kadroviranja', 'jer', 'jednostavno', 'nemamo', 'adekvatni', 'nadzor']","[0, 0.73, 1.4100000000000001, 2.0, 2.36, 3.07, 3.18, 3.42, 4.03, 4.27, 4.36, 5.41, 5.5600000000000005, 6.04, 6.17, 6.6, 7.12, 7.83, 8.46, 9.62, 9.95, 10.42, 10.49, 10.94, 11.63, 11.98, 12.47, 12.64, 12.76, 12.94, 13.44, 14.29, 15.1, 16.14, 16.85, 17.07, 17.95, 18.69, 19.56]",ParlaMint-HR_S05.u3065,ParlaMint-HR_S05.u3065,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Slonjšak, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.979999999999567,Regular,notMP,,,,"Slonjšak, Anka",F,-,2017-10-05,,
/home/peterr/macocu/task11/data_gender/seg.MJ9sB3Mu0Sw_6027.64-6047.17.wav,"10 5 2018 - 1. dio, 8. sjednica, 9. saziv [MJ9sB3Mu0Sw].wav",6027.64,6047.17,"['Kao', 'što', 'sam', 's', 'ovog', 'mjesta', 'upozorila', 'i', 'prošle', 'godine,', 'više', 'tisuća', 'osoba', 's', 'invaliditetom', 'u', 'Hrvatskoj', 'danas', 'živi', 'u', 'institucijama.', 'Njihova', 'sudbina', 'ovisi', 'o', 'volji', 'njihovih', 'skrbnika', 'i', 'centara', 'za', 'socijalnu', 'skrb.', 'U', 'institucijama,', 'lišeni', 'slobode,', 'provedu', 'uglavnom', 'cijeli', 'svoj', 'život', 'bez', 'prava', 'na', 'privatnost', 'i', 'vrlo', 'često', 'bez', 'prava', 'na', 'osobni', 'izbor.']","[0, 0.24, 0.38, 0.5, 0.58, 0.77, 1.03, 1.55, 1.6099999999999999, 1.96, 3.08, 3.36, 3.85, 4.13, 4.21, 4.74, 4.8, 5.23, 5.48, 5.67, 5.71, 7.24, 7.6, 8.07, 8.36, 8.41, 8.69, 9.01, 9.67, 9.72, 10.17, 10.28, 10.72, 11.84, 11.95, 12.87, 13.27, 13.95, 14.33, 14.72, 15.05, 15.24, 16.12, 16.36, 16.7, 16.81, 17.47, 17.52, 17.73, 18.12, 18.34, 18.69, 18.84, 19.19]","['kao', 'što', 'sam', 's', 'ovog', 'mjesta', 'upozorila', 'i', 'prošle', 'godine', 'više', 'tisuća', 'osoba', 's', 'invaliditetom', 'u', 'hrvatskoj', 'danas', 'živi', 'u', 'institucijama', 'njihova', 'sudbina', 'ovisi', 'o', 'volji', 'njihovih', 'skrbnika', 'i', 'centara', 'za', 'socijalnu', 'skrb', 'u', 'institucijama', 'lišeni', 'slobode', 'provedu', 'uglavnom', 'cijeli', 'svoj', 'život', 'bez', 'prava', 'na', 'privatnost', 'i', 'vrlo', 'često', 'bez', 'prava', 'na', 'osobni', 'izbor']","[0, 0.24, 0.38, 0.5, 0.58, 0.77, 1.03, 1.55, 1.6099999999999999, 1.96, 3.08, 3.36, 3.85, 4.13, 4.21, 4.74, 4.8, 5.23, 5.48, 5.67, 5.71, 7.24, 7.6, 8.07, 8.36, 8.41, 8.69, 9.01, 9.67, 9.72, 10.17, 10.28, 10.72, 11.84, 11.95, 12.87, 13.27, 13.95, 14.33, 14.72, 15.05, 15.24, 16.12, 16.36, 16.7, 16.81, 17.47, 17.52, 17.73, 18.12, 18.34, 18.69, 18.84, 19.19]",ParlaMint-HR_S08.u3504,ParlaMint-HR_S08.u3504,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Slonjšak, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.52999999999975,Regular,notMP,,,,"Slonjšak, Anka",F,-,2018-05-10,,
/home/peterr/macocu/task11/data_gender/seg.CYBkG0--J8c_9129.24-9148.49.wav,"05 10 2017 - 1. dio, 5. sjednica, 9. saziv [CYBkG0--J8c].wav",9129.24,9148.49,"['invaliditetom', 'i', 'bez', 'i', 'obitelji', 'itd.,', 'ali', 'ne', 'možemo', 'stalno', 'ići', 'na', 'taj', 'segment', 'da', 'su', 'osobe', 'sa', 'invaliditetom', 'sve', 'one', 'koje', 'su', 'u', 'sustavu', 'socijalne', 'skrbi', 'iako', 'znamo', 'da', 'većina', 'nažalost', 'je', 'zbog', 'određenih', 'i', 'neusklađenosti,', 'između', 'ostalog', 'i', 'drugih', 'zakona', 'ali', 'istovremeno', 'moramo', 'jasno', 'dati', 'znanja', 'da']","[0, 1.03, 1.2, 1.6, 1.75, 2.18, 3.13, 3.36, 3.5300000000000002, 3.86, 4.23, 4.46, 4.58, 5.17, 5.73, 5.88, 6.03, 6.35, 6.41, 7.08, 7.58, 7.84, 8.09, 8.27, 8.43, 8.84, 9.25, 9.8, 10.1, 10.4, 10.51, 10.9, 11.49, 11.96, 12.2, 13.17, 13.35, 14.18, 14.48, 14.8, 14.91, 15.21, 15.99, 16.17, 16.67, 16.99, 17.35, 18.31, 19.03]","['invaliditetom', 'i', 'bez', 'i', 'obitelji', 'itede', 'ali', 'ne', 'možemo', 'stalno', 'ići', 'na', 'taj', 'segment', 'da', 'su', 'osobe', 'sa', 'invaliditetom', 'sve', 'one', 'koje', 'su', 'u', 'sustavu', 'socijalne', 'skrbi', 'iako', 'znamo', 'da', 'većina', 'nažalost', 'je', 'zbog', 'određenih', 'i', 'neusklađenosti', 'između', 'ostalog', 'i', 'drugih', 'zakona', 'ali', 'istovremeno', 'moramo', 'jasno', 'dati', 'znanja', 'da']","[0, 1.03, 1.2, 1.6, 1.75, 2.18, 3.13, 3.36, 3.5300000000000002, 3.86, 4.23, 4.46, 4.58, 5.17, 5.73, 5.88, 6.03, 6.35, 6.41, 7.08, 7.58, 7.84, 8.09, 8.27, 8.43, 8.84, 9.25, 9.8, 10.1, 10.4, 10.51, 10.9, 11.49, 11.96, 12.2, 13.17, 13.35, 14.18, 14.48, 14.8, 14.91, 15.21, 15.99, 16.17, 16.67, 16.99, 17.35, 18.31, 19.03]",ParlaMint-HR_S05.u3043,ParlaMint-HR_S05.u3043,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Slonjšak, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.25,Regular,notMP,,,,"Slonjšak, Anka",F,-,2017-10-05,,
/home/peterr/macocu/task11/data_gender/seg.PoKnVuqv4ik_2990.38-3009.74.wav,"05 10 2017 - 2. dio, 5. sjednica, 9. saziv [PoKnVuqv4ik].wav",2990.38,3009.74,"['takvo', 'mora', 'imati', 'praćenje,', 'tim', 'koji', 'će', 'ga', 'pratiti,', 'koji', 'će', 'ga', 'usmjeravati', 'u', 'ono', 'što', 'on', 'ima', 'talent,', 'u', 'ono', 'što', 'ima', 'vještine', 'i', 'zapravo', 'ono', 'što', 'želi', 'se', 'školovati.', 'Jer', 'imamo', 'situacije', 'danas', 'da', 'imamo', 'osobe', 'sa', 'invaliditetom', 'koje', 'studiraju,', 'koje', 'na', 'kasnijim', 'godinama', 'otkrivaju', 'da', 'to', 'možda', 'i', 'nije', 'baš']","[0, 0.38, 0.77, 1.6, 2.22, 2.5700000000000003, 2.77, 2.88, 2.99, 3.48, 3.66, 3.79, 3.89, 4.96, 5.1, 5.28, 5.5, 5.61, 5.8100000000000005, 6.26, 6.32, 6.47, 6.61, 6.76, 7.58, 7.68, 8.08, 8.24, 8.5, 8.78, 8.92, 9.91, 10.13, 10.43, 11.08, 11.81, 11.94, 12.32, 12.88, 13.02, 14.04, 14.28, 15.31, 15.57, 15.66, 16.2, 16.72, 17.71, 17.85, 18.03, 18.47, 18.63, 18.96]","['takvo', 'mora', 'imati', 'praćenje', 'tim', 'koji', 'će', 'ga', 'pratiti', 'koji', 'će', 'ga', 'usmjeravati', 'u', 'ono', 'što', 'on', 'ima', 'talent', 'u', 'ono', 'što', 'ima', 'vještine', 'i', 'zapravo', 'ono', 'što', 'želi', 'se', 'školovati', 'jer', 'imamo', 'situacije', 'danas', 'da', 'imamo', 'osobe', 'sa', 'invaliditetom', 'koje', 'studiraju', 'koje', 'na', 'kasnijim', 'godinama', 'otkrivaju', 'da', 'to', 'možda', 'i', 'nije', 'baš']","[0, 0.38, 0.77, 1.6, 2.22, 2.5700000000000003, 2.77, 2.88, 2.99, 3.48, 3.66, 3.79, 3.89, 4.96, 5.1, 5.28, 5.5, 5.61, 5.8100000000000005, 6.26, 6.32, 6.47, 6.61, 6.76, 7.58, 7.68, 8.08, 8.24, 8.5, 8.78, 8.92, 9.91, 10.13, 10.43, 11.08, 11.81, 11.94, 12.32, 12.88, 13.02, 14.04, 14.28, 15.31, 15.57, 15.66, 16.2, 16.72, 17.71, 17.85, 18.03, 18.47, 18.63, 18.96]",ParlaMint-HR_S05.u3152,ParlaMint-HR_S05.u3152,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Slonjšak, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.359999999999676,Regular,notMP,,,,"Slonjšak, Anka",F,-,2017-10-05,,
/home/peterr/macocu/task11/data_gender/seg.PoKnVuqv4ik_5764.64-5784.31.wav,"05 10 2017 - 2. dio, 5. sjednica, 9. saziv [PoKnVuqv4ik].wav",5764.64,5784.31,"['oštećenjima', 'različitih,', 'kažem', 'otegotnih', 'okolnosti,', 'zbog', 'koji', 'mnoge', 'osobe', 'čak', 'i', 'skrivaju', 'to', 'oštećenje,', 'da', 'im', 'ne', 'bi', 'poslodavac', 'dao', 'im', 'otkaz', 'ili', 'da', 'im', 'ne', 'bi', 'na', 'neki', 'način', 'destimulirao.', 'Ono', 'što', 'je', 'problem,', 'a', 'što', 'nismo', 'ovdje', 'otvorili', 'to', 'je', 'također', 'pitanje', 'prekvalifikacije,', 'pitanje', 'profesionalne', 'rehabilitacije.', 'Jer', 'zapravo', 'mi', 'imamo', 'izuzetno']","[0, 0.52, 1.4, 2.22, 2.77, 3.56, 3.7800000000000002, 4.0, 4.32, 4.71, 4.94, 4.99, 5.86, 6.03, 6.55, 6.65, 6.74, 6.87, 6.95, 7.47, 7.69, 7.83, 8.45, 8.67, 8.84, 8.94, 9.08, 9.2, 9.31, 9.56, 10.13, 11.13, 11.33, 11.46, 11.52, 12.18, 12.28, 12.43, 12.72, 12.91, 13.38, 13.48, 13.56, 14.35, 14.71, 15.73, 16.12, 16.82, 17.99, 18.13, 18.54, 18.73, 19.15]","['oštećenjima', 'različitih', 'kažem', 'otegotnih', 'okolnosti', 'zbog', 'koji', 'mnoge', 'osobe', 'čak', 'i', 'skrivaju', 'to', 'oštećenje', 'da', 'im', 'ne', 'bi', 'poslodavac', 'dao', 'im', 'otkaz', 'ili', 'da', 'im', 'ne', 'bi', 'na', 'neki', 'način', 'destimulirao', 'ono', 'što', 'je', 'problem', 'a', 'što', 'nismo', 'ovdje', 'otvorili', 'to', 'je', 'također', 'pitanje', 'prekvalifikacije', 'pitanje', 'profesionalne', 'rehabilitacije', 'jer', 'zapravo', 'mi', 'imamo', 'izuzetno']","[0, 0.52, 1.4, 2.22, 2.77, 3.56, 3.7800000000000002, 4.0, 4.32, 4.71, 4.94, 4.99, 5.86, 6.03, 6.55, 6.65, 6.74, 6.87, 6.95, 7.47, 7.69, 7.83, 8.45, 8.67, 8.84, 8.94, 9.08, 9.2, 9.31, 9.56, 10.13, 11.13, 11.33, 11.46, 11.52, 12.18, 12.28, 12.43, 12.72, 12.91, 13.38, 13.48, 13.56, 14.35, 14.71, 15.73, 16.12, 16.82, 17.99, 18.13, 18.54, 18.73, 19.15]",ParlaMint-HR_S05.u3186,ParlaMint-HR_S05.u3186,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Slonjšak, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.670000000000073,Regular,notMP,,,,"Slonjšak, Anka",F,-,2017-10-05,,
/home/peterr/macocu/task11/data_gender/seg.uw9F1iFk36s_2985.56-3005.13.wav,"14 12 2016 - 1. dio, 2. sjednica, 9. saziv [uw9F1iFk36s].wav",2985.56,3005.13,"['Sukladno', 'člancima', '3.,', '4.,', '21.', 'i', '22.', 'Zakona', 'o', 'pravobranitelju', 'za', 'osobe', 's', 'invaliditetom', 'objavila', 'sam', 'javni', 'poziv', 'za', 'prijavu', 'kandidata', 'i', 'kandidatkinja', 'za', 'imenovanje', 'dva', 'zamjenika', 'i', 'zamjenice', 'pravobraniteljice', 'za', 'osobe', 's', 'invaliditetom,', 'na', 'web', 'stranici', 'i', 'u', 'novinskom', 'listu', 'Večernji', 'list', 'te', 'u', 'Narodnim']","[0, 0.46, 1.26, 1.49, 2.37, 3.07, 3.13, 3.77, 4.19, 4.24, 5.45, 5.69, 5.99, 6.09, 7.31, 7.78, 7.96, 8.2, 8.55, 8.68, 8.98, 9.53, 9.57, 10.69, 10.86, 11.45, 11.7, 12.26, 12.31, 12.79, 13.58, 13.71, 13.99, 14.05, 15.48, 15.64, 15.82, 16.39, 16.52, 17.24, 18.18, 18.49, 18.84, 19.04, 19.14, 19.2]","['sukladno', 'člancima', 'tri', 'četiri', 'dvadeset', 'jedan', 'i', 'dvadeset', 'dva', 'zakona', 'o', 'pravobranitelju', 'za', 'osobe', 's', 'invaliditetom', 'objavila', 'sam', 'javni', 'poziv', 'za', 'prijavu', 'kandidata', 'i', 'kandidatkinja', 'za', 'imenovanje', 'dva', 'zamjenika', 'i', 'zamjenice', 'pravobraniteljice', 'za', 'osobe', 's', 'invaliditetom', 'na', 'web', 'stranici', 'i', 'u', 'novinskom', 'listu', 'večernji', 'list', 'te', 'u', 'narodnim']","[0, 0.46, 1.26, 1.49, 2.37, 2.81, 3.07, 3.13, 3.55, 3.77, 4.19, 4.24, 5.45, 5.69, 5.99, 6.09, 7.31, 7.78, 7.96, 8.2, 8.55, 8.68, 8.98, 9.53, 9.57, 10.69, 10.86, 11.45, 11.7, 12.26, 12.31, 12.79, 13.58, 13.71, 13.99, 14.05, 15.48, 15.64, 15.82, 16.39, 16.52, 17.24, 18.18, 18.49, 18.84, 19.04, 19.14, 19.2]",ParlaMint-HR_S02.u3568,ParlaMint-HR_S02.u3568,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Slonjšak, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.570000000000164,Regular,notMP,,,,"Slonjšak, Anka",F,-,2016-12-14,,
