path,orig_file,start,end,words,word_start_times,norm_words,norm_words_start_times,utterance_id_start,utterance_id_end,speaker_info,split,norm_words_edited,audio_length,Speaker_role,Speaker_type,Speaker_party,Speaker_party_name,Party_status,Speaker_name,Speaker_gender,Speaker_birth,recording_datetime,Speaker_age_at_recording
p0xPaEZ2p3I_18990.84-19004.07.wav,"13 6 2018 - 8. sjednica, 9. saziv [p0xPaEZ2p3I].wav",18990.84,19004.07,"['Još', 'uvijek', 'ne', 'znamo', 'što', 'će', 'se', 'dogoditi', 'sa', 'preporukama', 'Vijeća', 'među', 'kojima', 'je', 'ona', 'o', 'predviđanju', 'uske', 'iznimke', 'od', 'zabrane', 'korištenja', 'odnosno', 'hoće', 'li', 'ju', 'nadležna', 'tijela', 'uzeti', 'u', 'obzir.']","[0, 0.30000000000000004, 0.56, 0.74, 1.32, 1.6099999999999999, 1.73, 1.9, 2.5, 2.95, 4.42, 5.36, 5.67, 6.05, 6.21, 7.21, 7.33, 7.98, 8.43, 9.05, 9.19, 9.6, 10.57, 11.07, 11.4, 11.47, 11.54, 11.99, 12.35, 12.77, 12.89]","['još', 'uvijek', 'ne', 'znamo', 'što', 'će', 'se', 'dogoditi', 'sa', 'preporukama', 'vijeća', 'među', 'kojima', 'je', 'ona', 'o', 'predviđanju', 'uske', 'iznimke', 'od', 'zabrane', 'korištenja', 'odnosno', 'hoće', 'li', 'ju', 'nadležna', 'tijela', 'uzeti', 'u', 'obzir']","[0, 0.30000000000000004, 0.56, 0.74, 1.32, 1.6099999999999999, 1.73, 1.9, 2.5, 2.95, 4.42, 5.36, 5.67, 6.05, 6.21, 7.21, 7.33, 7.98, 8.43, 9.05, 9.19, 9.6, 10.57, 11.07, 11.4, 11.47, 11.54, 11.99, 12.35, 12.77, 12.89]",ParlaMint-HR_S08.u7226,ParlaMint-HR_S08.u7226,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vidović, Lora', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,13.229999999999563,Regular,notMP,,,,"Vidović, Lora",F,-,2018-06-13,
p0xPaEZ2p3I_19140.59-19152.46.wav,"13 6 2018 - 8. sjednica, 9. saziv [p0xPaEZ2p3I].wav",19140.59,19152.46,"['obitelji', 'jer', 'nakon', 'našeg', 'upozorenja', 'Ravnateljstvo', 'je', 'dostavilo', 'svim', 'policijskim', 'upravama', 'uputu', 'o', 'provedbi', 'naše', 'preporuke', 'i', 'obveznom', 'poštivanju', 'dostojanstva', 'osobe', 'prema', 'kojoj', 'se', 'postupa.']","[0, 0.96, 1.18, 1.6, 2.01, 3.09, 3.79, 3.87, 4.41, 4.72, 5.36, 5.92, 6.45, 6.51, 6.98, 7.31, 8.01, 8.1, 8.56, 9.17, 9.89, 10.63, 10.89, 11.13, 11.3]","['obitelji', 'jer', 'nakon', 'našeg', 'upozorenja', 'ravnateljstvo', 'je', 'dostavilo', 'svim', 'policijskim', 'upravama', 'uputu', 'o', 'provedbi', 'naše', 'preporuke', 'i', 'obveznom', 'poštivanju', 'dostojanstva', 'osobe', 'prema', 'kojoj', 'se', 'postupa']","[0, 0.96, 1.18, 1.6, 2.01, 3.09, 3.79, 3.87, 4.41, 4.72, 5.36, 5.92, 6.45, 6.51, 6.98, 7.31, 8.01, 8.1, 8.56, 9.17, 9.89, 10.63, 10.89, 11.13, 11.3]",ParlaMint-HR_S08.u7226,ParlaMint-HR_S08.u7226,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vidović, Lora', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,11.869999999998981,Regular,notMP,,,,"Vidović, Lora",F,-,2018-06-13,
U4L5-6b9enE_17442.78-17462.43.wav,"25 10 2017 - 2. dio, 5. sjednica, 9. saziv [U4L5-6b9enE].wav",17442.78,17462.43,"['žive', 'u', 'ruralnim', 'područjima,', 'pripadnika', 'nacionalnih', 'manjina,', 'osoba', 'lišenih', 'slobode', 'i', 'drugih.', 'Uz', 'analizu', 'i', 'ocjenu', 'stanja', 'ljudskih', 'prava', 'u', 'Hrvatskoj', 'izvješće', 'sadrži', 'i', '220', 'preporuka', 'nadležnim', 'tijelima', 'usmjerenih', 'prema', 'snažnijoj', 'zaštiti', 'ljudskih', 'prava', 'i', 'suzbijanju', 'diskriminacije', 'u', 'Hrvatskoj', 'a']","[0, 0.27, 0.38, 0.8300000000000001, 1.88, 2.46, 3.08, 3.87, 4.28, 4.71, 5.4, 5.5, 6.8100000000000005, 7.02, 7.67, 7.84, 8.24, 8.59, 8.98, 9.27, 9.36, 10.36, 10.83, 11.39, 11.49, 12.37, 12.97, 13.51, 14.36, 15.01, 15.26, 15.81, 16.27, 16.68, 17.05, 17.13, 17.66, 18.42, 18.5, 19.49]","['žive', 'u', 'ruralnim', 'područjima', 'pripadnika', 'nacionalnih', 'manjina', 'osoba', 'lišenih', 'slobode', 'i', 'drugih', 'uz', 'analizu', 'i', 'ocjenu', 'stanja', 'ljudskih', 'prava', 'u', 'hrvatskoj', 'izvješće', 'sadrži', 'i', 'dvjesto', 'dvadeset', 'preporuka', 'nadležnim', 'tijelima', 'usmjerenih', 'prema', 'snažnijoj', 'zaštiti', 'ljudskih', 'prava', 'i', 'suzbijanju', 'diskriminacije', 'u', 'hrvatskoj', 'a']","[0, 0.27, 0.38, 0.8300000000000001, 1.88, 2.46, 3.08, 3.87, 4.28, 4.71, 5.4, 5.5, 6.8100000000000005, 7.02, 7.67, 7.84, 8.24, 8.59, 8.98, 9.27, 9.36, 10.36, 10.83, 11.39, 11.49, 11.85, 12.37, 12.97, 13.51, 14.36, 15.01, 15.26, 15.81, 16.27, 16.68, 17.05, 17.13, 17.66, 18.42, 18.5, 19.49]",ParlaMint-HR_S05.u6578,ParlaMint-HR_S05.u6578,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vidović, Lora', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.650000000001455,Regular,notMP,,,,"Vidović, Lora",F,-,2017-10-25,
p0xPaEZ2p3I_19213.3-19233.06.wav,"13 6 2018 - 8. sjednica, 9. saziv [p0xPaEZ2p3I].wav",19213.3,19233.06,"['ljudi', 'koji', 'ovdje', 'dolaze', 'tražiti', 'sigurnost.', 'No', 'taj', 'međunarodni', 'i', 'europski', 'kontekst', 'ne', 'lišava', 'RH', 'odgovornosti', 'za', 'poštivanje', 'ljudskih', 'prava', 'osoba', 'koje', 'su', 'dio', 'migracijskih', 'kretanja', 'što', 'do', 'sada', 'nije', 'konzistentan', 'slučaj', 'a', 'promatranje', 'ovih', 'pojava', 'isključivo', 'u', 'kontekstu', 'sigurnosti']","[0, 0.32, 0.55, 0.88, 1.28, 1.71, 2.96, 3.5700000000000003, 3.79, 4.59, 4.75, 5.21, 6.13, 6.34, 7.1, 8.15, 9.21, 9.36, 9.94, 10.33, 10.64, 11.03, 11.27, 11.43, 11.67, 12.35, 13.27, 13.5, 13.61, 13.98, 14.4, 15.13, 15.98, 16.13, 16.77, 17.01, 17.47, 18.24, 18.29, 18.84]","['ljudi', 'koji', 'ovdje', 'dolaze', 'tražiti', 'sigurnost', 'no', 'taj', 'međunarodni', 'i', 'europski', 'kontekst', 'ne', 'lišava', 'erha', 'odgovornosti', 'za', 'poštivanje', 'ljudskih', 'prava', 'osoba', 'koje', 'su', 'dio', 'migracijskih', 'kretanja', 'što', 'do', 'sada', 'nije', 'konzistentan', 'slučaj', 'a', 'promatranje', 'ovih', 'pojava', 'isključivo', 'u', 'kontekstu', 'sigurnosti']","[0, 0.32, 0.55, 0.88, 1.28, 1.71, 2.96, 3.5700000000000003, 3.79, 4.59, 4.75, 5.21, 6.13, 6.34, 7.1, 8.15, 9.21, 9.36, 9.94, 10.33, 10.64, 11.03, 11.27, 11.43, 11.67, 12.35, 13.27, 13.5, 13.61, 13.98, 14.4, 15.13, 15.98, 16.13, 16.77, 17.01, 17.47, 18.24, 18.29, 18.84]",ParlaMint-HR_S08.u7226,ParlaMint-HR_S08.u7226,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vidović, Lora', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.760000000002037,Regular,notMP,,,,"Vidović, Lora",F,-,2018-06-13,
U4L5-6b9enE_17997.27-18017.12.wav,"25 10 2017 - 2. dio, 5. sjednica, 9. saziv [U4L5-6b9enE].wav",17997.27,18017.12,"['građana', 'što', 'možda', 'najbolje', 'ilustrira', 'pritužba', 'koju', 'smo', 'zaprimili', 'u', 'uredu', 'obitelji', 'lošeg', 'imovnog', 'stanja', 'koja', 'se', 'morala', 'sama', 'zastupati', 'u', 'ovršnom', 'postupku', 'nakon', 'što', 'im', 'je', 'odbijen', 'zahtjev', 'za', 'besplatnom', 'pravnom', 'pomoći', 'u', 'Uredu', 'državne', 'uprave,', 'nakon', 'što', 'su', 'nakon', 'višestrukog', 'proteka', 'roka', 'nisu', 'dobivali', 'odgovor', 'povodom', 'žalbe', 'iz', 'Ministarstva']","[0, 0.9400000000000001, 1.15, 1.42, 1.8399999999999999, 2.63, 3.13, 3.35, 3.5300000000000002, 4.09, 4.73, 5.55, 6.06, 6.45, 6.82, 7.23, 7.44, 7.6, 7.96, 8.31, 8.88, 8.97, 9.35, 9.82, 10.11, 10.28, 10.44, 10.51, 10.9, 11.27, 11.37, 11.85, 12.22, 12.73, 12.83, 13.08, 13.51, 14.38, 14.7, 14.88, 15.05, 15.37, 16.02, 16.52, 16.94, 17.28, 17.75, 18.18, 18.58, 19.09, 19.23]","['građana', 'što', 'možda', 'najbolje', 'ilustrira', 'pritužba', 'koju', 'smo', 'zaprimili', 'u', 'uredu', 'obitelji', 'lošeg', 'imovnog', 'stanja', 'koja', 'se', 'morala', 'sama', 'zastupati', 'u', 'ovršnom', 'postupku', 'nakon', 'što', 'im', 'je', 'odbijen', 'zahtjev', 'za', 'besplatnom', 'pravnom', 'pomoći', 'u', 'uredu', 'državne', 'uprave', 'nakon', 'što', 'su', 'nakon', 'višestrukog', 'proteka', 'roka', 'nisu', 'dobivali', 'odgovor', 'povodom', 'žalbe', 'iz', 'ministarstva']","[0, 0.9400000000000001, 1.15, 1.42, 1.8399999999999999, 2.63, 3.13, 3.35, 3.5300000000000002, 4.09, 4.73, 5.55, 6.06, 6.45, 6.82, 7.23, 7.44, 7.6, 7.96, 8.31, 8.88, 8.97, 9.35, 9.82, 10.11, 10.28, 10.44, 10.51, 10.9, 11.27, 11.37, 11.85, 12.22, 12.73, 12.83, 13.08, 13.51, 14.38, 14.7, 14.88, 15.05, 15.37, 16.02, 16.52, 16.94, 17.28, 17.75, 18.18, 18.58, 19.09, 19.23]",ParlaMint-HR_S05.u6578,ParlaMint-HR_S05.u6578,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vidović, Lora', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.849999999998545,Regular,notMP,,,,"Vidović, Lora",F,-,2017-10-25,
U4L5-6b9enE_17913.03-17930.65.wav,"25 10 2017 - 2. dio, 5. sjednica, 9. saziv [U4L5-6b9enE].wav",17913.03,17930.65,"['pružaju', 'socijalne', 'usluge', 'i', 'članovima', 'njihovih', 'obitelji,', 'ali', 'potrebno', 'je', 'i', 'uvesti', 'registar', 'ovih', 'ugovora', 'i', 'ograničiti', 'njihov', 'broj', 'po', 'uzdržavatelju.', 'Također', 'je', 'iznimno', 'važno', 'jer', 'se', 'radi', 'o', 'građanima', 'koji', 'vremena', 'nemaju,', 'da', 'sudski', 'postupci', 'za', 'njihovo', 'razvrgavanje', 'budu', 'žurni.']","[0, 0.44, 1.04, 1.53, 1.62, 2.2, 2.65, 3.66, 3.91, 4.37, 4.53, 4.59, 4.97, 5.46, 5.7, 6.28, 6.42, 7.09, 7.44, 7.7, 7.9, 9.53, 10.1, 10.25, 10.65, 11.14, 11.32, 11.5, 11.82, 11.92, 12.59, 12.88, 13.32, 14.43, 14.68, 15.05, 15.59, 15.71, 16.11, 16.83, 17.13]","['pružaju', 'socijalne', 'usluge', 'i', 'članovima', 'njihovih', 'obitelji', 'ali', 'potrebno', 'je', 'i', 'uvesti', 'registar', 'ovih', 'ugovora', 'i', 'ograničiti', 'njihov', 'broj', 'po', 'uzdržavatelju', 'također', 'je', 'iznimno', 'važno', 'jer', 'se', 'radi', 'o', 'građanima', 'koji', 'vremena', 'nemaju', 'da', 'sudski', 'postupci', 'za', 'njihovo', 'razvrgavanje', 'budu', 'žurni']","[0, 0.44, 1.04, 1.53, 1.62, 2.2, 2.65, 3.66, 3.91, 4.37, 4.53, 4.59, 4.97, 5.46, 5.7, 6.28, 6.42, 7.09, 7.44, 7.7, 7.9, 9.53, 10.1, 10.25, 10.65, 11.14, 11.32, 11.5, 11.82, 11.92, 12.59, 12.88, 13.32, 14.43, 14.68, 15.05, 15.59, 15.71, 16.11, 16.83, 17.13]",ParlaMint-HR_S05.u6578,ParlaMint-HR_S05.u6578,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vidović, Lora', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,17.62000000000262,Regular,notMP,,,,"Vidović, Lora",F,-,2017-10-25,
U4L5-6b9enE_18941.59-18961.42.wav,"25 10 2017 - 2. dio, 5. sjednica, 9. saziv [U4L5-6b9enE].wav",18941.59,18961.42,"['Građani', 's', 'druge', 'strane', 'sve', 'češće', 'prijavljuju', 'svoje', 'probleme,', 'a', 'o', 'tome', 'svjedoči', 'porast', 'od', '86%', 'broja', 'predmeta', 'u', 'zadnje', '4', 'godine', 'našeg', 'rada.', 'Ja', 'im', 'želim', 'i', 'ovom', 'prilikom', 'zahvaliti', 'na', 'povjerenju,', 'ohrabriti', 'ih', 'da', 'i', 'to', 'dalje', 'čine,', 'jer', 'jedino', 'tako', 'i', 'sami', 'mogu', 'utjecati']","[0, 0.67, 0.73, 0.99, 1.57, 1.88, 2.3, 3.05, 3.38, 4.54, 4.66, 4.74, 5.0, 5.6, 6.04, 6.14, 8.56, 8.89, 9.62, 9.7, 10.01, 10.32, 10.7, 11.06, 11.91, 12.12, 12.2, 12.64, 12.77, 13.04, 13.49, 13.97, 14.04, 14.84, 15.45, 15.56, 15.66, 15.69, 16.06, 16.41, 17.71, 17.97, 18.28, 18.58, 18.63, 18.95, 19.19]","['građani', 's', 'druge', 'strane', 'sve', 'češće', 'prijavljuju', 'svoje', 'probleme', 'a', 'o', 'tome', 'svjedoči', 'porast', 'od', 'osamdeset', 'šest', 'posto', 'broja', 'predmeta', 'u', 'zadnje', 'četiri', 'godine', 'našeg', 'rada', 'ja', 'im', 'želim', 'i', 'ovom', 'prilikom', 'zahvaliti', 'na', 'povjerenju', 'ohrabriti', 'ih', 'da', 'i', 'to', 'dalje', 'čine', 'jer', 'jedino', 'tako', 'i', 'sami', 'mogu', 'utjecati']","[0, 0.67, 0.73, 0.99, 1.57, 1.88, 2.3, 3.05, 3.38, 4.54, 4.66, 4.74, 5.0, 5.6, 6.04, 6.14, 6.68, 7.21, 8.56, 8.89, 9.62, 9.7, 10.01, 10.32, 10.7, 11.06, 11.91, 12.12, 12.2, 12.64, 12.77, 13.04, 13.49, 13.97, 14.04, 14.84, 15.45, 15.56, 15.66, 15.69, 16.06, 16.41, 17.71, 17.97, 18.28, 18.58, 18.63, 18.95, 19.19]",ParlaMint-HR_S05.u6578,ParlaMint-HR_S05.u6578,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vidović, Lora', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.82999999999811,Regular,notMP,,,,"Vidović, Lora",F,-,2017-10-25,
ItkEiL4bCS4_7527.52-7539.39.wav,"14 6 2018 - 1. dio, 8. sjednica, 9. saziv [ItkEiL4bCS4].wav",7527.52,7539.39,"['spomenuta', 'odnosi', 'se', 'na', 'cijepljenje,', 'ja', 'bih', 'iskrstila', 'ovu', 'priliku', 'i', 'pozvala', 'roditelje', 'da', 'cjepe,', 'da', 'daju', 'svoju', 'djecu', 'na', 'cijepljenje,', 'da', 'se', 'cjepe.']","[0, 0.63, 1.0, 1.21, 1.31, 2.51, 2.7199999999999998, 2.87, 3.62, 3.77, 4.41, 4.5, 5.31, 6.38, 7.1, 7.5, 7.62, 7.93, 8.27, 8.63, 8.75, 9.49, 9.63, 9.82]","['spomenuta', 'odnosi', 'se', 'na', 'cijepljenje', 'ja', 'bih', 'iskrstila', 'ovu', 'priliku', 'i', 'pozvala', 'roditelje', 'da', 'cjepe', 'da', 'daju', 'svoju', 'djecu', 'na', 'cijepljenje', 'da', 'se', 'cjepe']","[0, 0.63, 1.0, 1.21, 1.31, 2.51, 2.7199999999999998, 2.87, 3.62, 3.77, 4.41, 4.5, 5.31, 6.38, 7.1, 7.5, 7.62, 7.93, 8.27, 8.63, 8.75, 9.49, 9.63, 9.82]",ParlaMint-HR_S08.u7405,ParlaMint-HR_S08.u7405,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vidović, Lora', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,11.86999999999989,Regular,notMP,,,,"Vidović, Lora",F,-,2018-06-14,
p0xPaEZ2p3I_19722.44-19736.06.wav,"13 6 2018 - 8. sjednica, 9. saziv [p0xPaEZ2p3I].wav",19722.44,19736.06,"['vama,', 'Vlada', 'prihvaća', 'odnosno', 'već', 'je', 'u', 'provedbi', '39', 'preporuka', 'odnosno', 'njih', 'više', 'od', '16%,', 'razmotriti', 'će', 'nešto', 'manje', 'od', '7%,', 'ne', 'prihvaća']","[0, 1.15, 1.57, 2.7800000000000002, 3.33, 4.05, 4.29, 4.41, 6.12, 6.92, 7.43, 7.82, 8.29, 8.6, 8.69, 9.94, 10.56, 10.86, 11.18, 11.48, 11.59, 12.72, 12.9]","['vama', 'vlada', 'prihvaća', 'odnosno', 'već', 'je', 'u', 'provedbi', 'trideset', 'devet', 'preporuka', 'odnosno', 'njih', 'više', 'od', 'šesnaest', 'posto', 'razmotriti', 'će', 'nešto', 'manje', 'od', 'sedam', 'posto', 'ne', 'prihvaća']","[0, 1.15, 1.57, 2.7800000000000002, 3.33, 4.05, 4.29, 4.41, 6.12, 6.58, 6.92, 7.43, 7.82, 8.29, 8.6, 8.69, 9.15, 9.94, 10.56, 10.86, 11.18, 11.48, 11.59, 11.98, 12.72, 12.9]",ParlaMint-HR_S08.u7238,ParlaMint-HR_S08.u7238,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vidović, Lora', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,13.62000000000262,Regular,notMP,,,,"Vidović, Lora",F,-,2018-06-13,
U4L5-6b9enE_20332.6-20352.16.wav,"25 10 2017 - 2. dio, 5. sjednica, 9. saziv [U4L5-6b9enE].wav",20332.6,20352.16,"['i', 'po', 'onome', 'što', 'nam', 'nadležna', 'tijela', 'odgovore', 'ali', 'i', 'sami', 'nastavljamo', 'pratiti', 'je', 'li', 'to', 'zaista', 'tako', 'kako', 'su', 'odgovorili', 'ili', 'ne.', 'Konačno', 'još', 'jedan', 'razlog', 'zašto', 'su', 'preporuke', 'za', ""'15."", 'ispunjene', 'u', 'manjoj', 'mjeri', 'nego', 'u', ""'14."", 'je', 'naprosto', 'zato', 'što', 'je', 'proteklo', 'puno', 'manje', 'vremena.', 'To', 'su', 'sve', 'sustavne', 'preporuke', 'koje', 'ciljaju', 'strateškim']","[0, 0.25, 0.5, 0.85, 1.06, 1.2, 1.63, 1.92, 2.49, 2.83, 2.95, 3.34, 3.92, 4.38, 4.44, 4.51, 4.64, 5.06, 5.32, 5.58, 5.77, 6.36, 6.5, 7.26, 7.73, 8.04, 8.29, 8.61, 8.97, 9.75, 10.36, 10.65, 11.21, 11.69, 11.73, 12.05, 12.33, 12.55, 12.63, 13.11, 13.22, 13.59, 13.81, 13.97, 14.03, 14.44, 14.66, 14.89, 15.95, 16.12, 16.27, 16.52, 17.03, 17.56, 17.78, 18.76]","['i', 'po', 'onome', 'što', 'nam', 'nadležna', 'tijela', 'odgovore', 'ali', 'i', 'sami', 'nastavljamo', 'pratiti', 'je', 'li', 'to', 'zaista', 'tako', 'kako', 'su', 'odgovorili', 'ili', 'ne', 'konačno', 'još', 'jedan', 'razlog', 'zašto', 'su', 'preporuke', 'za', 'petnaest', 'ispunjene', 'u', 'manjoj', 'mjeri', 'nego', 'u', 'četrnaest', 'je', 'naprosto', 'zato', 'što', 'je', 'proteklo', 'puno', 'manje', 'vremena', 'to', 'su', 'sve', 'sustavne', 'preporuke', 'koje', 'ciljaju', 'strateškim']","[0, 0.25, 0.5, 0.85, 1.06, 1.2, 1.63, 1.92, 2.49, 2.83, 2.95, 3.34, 3.92, 4.38, 4.44, 4.51, 4.64, 5.06, 5.32, 5.58, 5.77, 6.36, 6.5, 7.26, 7.73, 8.04, 8.29, 8.61, 8.97, 9.75, 10.36, 10.65, 11.21, 11.69, 11.73, 12.05, 12.33, 12.55, 12.63, 13.11, 13.22, 13.59, 13.81, 13.97, 14.03, 14.44, 14.66, 14.89, 15.95, 16.12, 16.27, 16.52, 17.03, 17.56, 17.78, 18.76]",ParlaMint-HR_S05.u6602,ParlaMint-HR_S05.u6602,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vidović, Lora', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.56000000000131,Regular,notMP,,,,"Vidović, Lora",F,-,2017-10-25,
U4L5-6b9enE_18503.7-18523.6.wav,"25 10 2017 - 2. dio, 5. sjednica, 9. saziv [U4L5-6b9enE].wav",18503.7,18523.6,"['Pripadnici', 'nacionalnih', 'manjina', 'često', 'su', 'izloženi', 'i', 'netrpeljivosti', 'koja', 'negativno', 'utječe', 'osim', 'na', 'ostvarivanje', 'manjinskih', 'prava', 'i', 'na', 'veći', 'broj', 'incidenata', 'neprihvatljivog', 'i', 'diskriminatornog', 'govora', 'i', 'međuetničke', 'odnose.', 'No', 'prava', 'nacionalnih', 'manjina', 'nisu', 'i', 'ne', 'smiju', 'biti', 'akt', 'milosrđa', 'većinskog', 'naroda']","[0, 0.55, 1.18, 1.6099999999999999, 1.94, 2.13, 2.77, 3.14, 4.25, 4.5, 5.07, 5.61, 5.96, 6.05, 6.62, 7.17, 8.13, 8.25, 8.36, 8.68, 8.91, 9.67, 10.4, 10.47, 11.33, 11.86, 11.97, 12.68, 13.87, 14.11, 14.49, 15.18, 15.64, 16.53, 16.66, 16.83, 17.15, 17.54, 17.81, 18.67, 19.28]","['pripadnici', 'nacionalnih', 'manjina', 'često', 'su', 'izloženi', 'i', 'netrpeljivosti', 'koja', 'negativno', 'utječe', 'osim', 'na', 'ostvarivanje', 'manjinskih', 'prava', 'i', 'na', 'veći', 'broj', 'incidenata', 'neprihvatljivog', 'i', 'diskriminatornog', 'govora', 'i', 'međuetničke', 'odnose', 'no', 'prava', 'nacionalnih', 'manjina', 'nisu', 'i', 'ne', 'smiju', 'biti', 'akt', 'milosrđa', 'većinskog', 'naroda']","[0, 0.55, 1.18, 1.6099999999999999, 1.94, 2.13, 2.77, 3.14, 4.25, 4.5, 5.07, 5.61, 5.96, 6.05, 6.62, 7.17, 8.13, 8.25, 8.36, 8.68, 8.91, 9.67, 10.4, 10.47, 11.33, 11.86, 11.97, 12.68, 13.87, 14.11, 14.49, 15.18, 15.64, 16.53, 16.66, 16.83, 17.15, 17.54, 17.81, 18.67, 19.28]",ParlaMint-HR_S05.u6578,ParlaMint-HR_S05.u6578,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vidović, Lora', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.899999999997817,Regular,notMP,,,,"Vidović, Lora",F,-,2017-10-25,
p0xPaEZ2p3I_19173.57-19193.56.wav,"13 6 2018 - 8. sjednica, 9. saziv [p0xPaEZ2p3I].wav",19173.57,19193.56,"['tematsku', 'sjednicu.', 'Iako', 'je', 'komunikacija', 'sa', 'MUP-om', 'i', 'Ravnateljstvom', 'policije', 'u', 'ovom', 'području', 'zaista', 'bila', 'redovita', 'i', 'pravovremena,', 'odgovori', 'MUP-a', 'su', 'često', 'bili', 'nedostatni', 'i', 'načelni', 'i', 'naše', 'postupanje', 'nastavlja', 'se', 'u', 'zaista', 'velikom', 'i', 'sve', 'većem', 'broju', 'predmeta', 'vezano', 'uz', 'ovo', 'područje.', 'Naravno,', 'kada', 'su']","[0, 0.44, 2.07, 2.39, 2.46, 3.35, 3.93, 4.33, 4.38, 5.01, 5.54, 5.57, 5.79, 6.25, 6.67, 6.93, 7.45, 7.52, 8.74, 9.37, 9.67, 9.83, 10.19, 10.62, 11.36, 11.48, 12.56, 12.68, 13.03, 13.67, 14.19, 14.38, 14.51, 15.39, 15.93, 16.02, 16.27, 16.66, 16.93, 17.42, 17.81, 17.94, 18.11, 19.13, 19.57, 19.8]","['tematsku', 'sjednicu', 'iako', 'je', 'komunikacija', 'sa', 'mupom', 'i', 'ravnateljstvom', 'policije', 'u', 'ovom', 'području', 'zaista', 'bila', 'redovita', 'i', 'pravovremena', 'odgovori', 'mupa', 'su', 'često', 'bili', 'nedostatni', 'i', 'načelni', 'i', 'naše', 'postupanje', 'nastavlja', 'se', 'u', 'zaista', 'velikom', 'i', 'sve', 'većem', 'broju', 'predmeta', 'vezano', 'uz', 'ovo', 'područje', 'naravno', 'kada', 'su']","[0, 0.44, 2.07, 2.39, 2.46, 3.35, 3.93, 4.33, 4.38, 5.01, 5.54, 5.57, 5.79, 6.25, 6.67, 6.93, 7.45, 7.52, 8.74, 9.37, 9.67, 9.83, 10.19, 10.62, 11.36, 11.48, 12.56, 12.68, 13.03, 13.67, 14.19, 14.38, 14.51, 15.39, 15.93, 16.02, 16.27, 16.66, 16.93, 17.42, 17.81, 17.94, 18.11, 19.13, 19.57, 19.8]",ParlaMint-HR_S08.u7226,ParlaMint-HR_S08.u7226,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vidović, Lora', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.9900000000016,Regular,notMP,,,,"Vidović, Lora",F,-,2018-06-13,
